age_group;sex;ancestry;district;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;avg_income_dkk_2008;avg_income_dkk_2009;avg_income_dkk_2010;avg_income_dkk_2011;avg_income_dkk_2012;avg_income_dkk_2013;avg_income_dkk_2014;avg_income_dkk_2015;avg_income_dkk_2016;avg_income_dkk_2017;avg_income_dkk_2018;avg_income_dkk_2019;avg_income_dkk_2020;avg_income_dkk_2021;avg_income_dkk_2022;avg_income_dkk_2023;avg_income_dkk_2024
Years in total;Sex total;Ancestry total;Bispebjerg - Bispebjerg;5354;5402;5434;5403;5474;5472;5550;5579;5550;5567;5470;5498;5462;5541;5536;5671;5813;6037;6181;6398;6488;6526;6507;6391;6346;6283;6235;6131;6169;6247;6243;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Bispebjerg - Utterslev;4459;5074;5157;5355;5429;5541;5519;5542;5547;5548;5519;5531;5482;5473;5459;5421;5549;5693;5853;5975;6151;6199;6235;6158;6128;6058;6020;5863;5889;5986;5961;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Bispebjerg - Nordvest;22914;23022;23388;23350;23397;23800;24100;24528;24373;24500;24414;24358;25045;25932;26492;27159;28105;28806;29379;29993;30711;31401;31865;32080;32418;32307;31853;31277;31591;31927;31903;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Øst - Amagerbro Øst;20746;20860;20961;21118;21244;21417;21627;21637;21602;21481;21374;21183;21051;21223;21627;21719;21975;22256;22583;22927;23148;23346;23588;23538;23623;23719;23424;23096;23345;23507;23445;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Øst - Sundbyøster;11867;11919;12061;12040;12084;12154;12614;12635;12797;12924;13113;13089;13053;13029;13160;13324;13615;13837;14079;14175;14258;14228;14393;14422;14440;14484;14390;14245;14152;14208;14327;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Øst - Villakvartererne;12636;12772;12837;12798;13000;13033;13068;13176;13125;13196;13154;13056;12994;13035;13204;13442;13541;13610;13865;13987;14231;14433;14538;14680;14695;14716;14621;14814;15397;15398;15462;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Øst - Nordøstamager;843;846;822;852;851;844;833;845;845;926;978;1113;1329;1592;1714;1769;1769;1839;1929;2183;3562;3980;4225;5027;6277;6881;8436;9037;9301;9693;9732;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Amagerbro Vest;5877;5937;5936;5995;6176;6218;6270;6210;6234;6238;6196;6112;6149;6195;6282;6407;6554;6674;6783;6885;6949;7103;7145;7131;7106;7055;6993;6979;7037;6982;7033;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Bryggen Syd;88;73;80;86;86;104;91;91;81;91;141;694;1355;1599;1761;1879;1978;2126;2341;2495;3166;3671;4078;4199;4444;4829;4979;5039;5205;5532;5583;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Faste Batteri;1677;1682;1689;1687;1694;1726;1744;1701;1742;1735;1947;2224;2671;2909;3008;3106;3170;3208;3441;3517;3534;3543;3557;3532;3815;3923;4266;4399;4956;5051;5195;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Gamle Bryggen;5197;5274;5374;5460;5481;5487;5517;5546;5567;5826;6104;6655;6713;6651;6720;6947;7125;7331;7511;7805;7862;7884;7918;7879;7850;7827;7749;7706;7626;7645;7691;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter);129;133;141;127;121;113;115;122;131;118;488;918;1652;2085;2130;2211;2303;2223;2275;2387;2523;2516;2876;2947;3278;3227;3336;3643;3802;3749;3660;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Kolonihavekvarteret;4753;4787;4834;4901;4841;4838;4951;4999;4980;5009;4999;5037;5027;4971;5014;5139;5116;5122;5148;5215;5316;5586;5683;5758;5792;5852;5901;5896;5960;6001;6039;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Sundbyvester;10806;10887;10907;10914;10905;11006;11021;11003;11059;10975;10974;10843;11181;11188;11419;11537;11737;11877;12067;12112;12248;12661;12843;12966;13096;13178;13093;13056;13002;13058;13010;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Sundholmsvejs kvarteret;10622;10707;10751;10799;10839;10866;10874;10888;10836;10853;10817;10762;10662;10621;10770;10791;10927;11130;11021;11378;11485;11643;11815;11981;12004;11751;11745;11872;11935;11934;11910;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Urbanplanen;4464;4464;4602;4824;4788;4903;4895;4960;4847;4866;4846;4814;4723;4685;4659;4667;4709;4705;4747;4756;4787;4771;4756;4738;4742;4698;4779;4779;4578;4562;4540;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Ørestad City;0;0;0;0;0;0;0;0;0;0;0;474;959;2457;3319;3640;4055;4279;4617;5061;5094;5074;5203;5510;6841;7423;7726;9396;9985;10643;10719;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Ancestry total;Amager Vest - Ørestad Syd;;;;;;;;;;;;;;;0;178;500;1053;1707;1768;1993;2538;3180;5111;6235;9207;10751;11798;12584;13208;13461;173475;177821;191577;196833;200886;206286;212311;218440;223635;229793;237224;245734;257297;272650;271940;287039;303697
Years in total;Sex total;Persons of danish origin;Copenhagen total;408828;409244;410564;410744;410910;411712;412207;411360;410266;409251;407545;404816;404595;405954;408709;414028;420019;427430;434679;440319;445584;450351;455758;460863;465624;470292;473633;474910;474488;474239;476533;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Indre By;37122;37254;37736;37880;38190;38403;38555;38581;38834;38941;38817;38593;38893;38859;39096;39786;40383;41308;41966;42350;43051;43779;44338;44120;44448;44317;44571;44172;43872;43822;44015;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro;57454;57695;58412;58515;58945;59198;59199;59091;59362;59195;59112;58533;57965;58058;58187;58935;59305;60132;60993;61601;62002;62440;63128;63661;63489;63575;63737;63206;63295;63630;63530;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Nørrebro;54100;54003;54114;53862;53974;54162;54299;54086;54067;53694;53199;52029;51527;51463;51532;52573;53687;55086;56144;57287;58080;58673;58842;59279;59088;58842;58233;57829;57620;57657;58023;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vesterbro/Kongens Enghave;38587;38517;38750;39308;39578;40031;40288;40525;40445;40457;40296;40003;40486;40668;41851;43244;44675;45720;46420;47175;47983;48683;50129;51861;53028;54655;55802;57343;58114;58159;58232;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Valby;39058;39645;39516;39492;39419;39172;38971;38733;38377;38146;38029;37407;36844;36828;37255;37635;37971;38519;39158;39972;40291;40581;41471;42339;43571;44649;45914;46907;46960;46403;46085;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Vanløse;32646;32600;32630;32726;32646;32643;32700;32724;32658;32416;32395;32151;31769;31605;31599;31778;32034;32492;32996;33259;33341;33724;33776;33652;33677;33587;33438;33123;32643;32574;32468;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Brønshøj-Husum;33079;32757;33013;33037;32826;32666;32399;32109;31743;31578;31016;30576;30026;29599;29143;28775;28691;28785;28971;28821;28637;28571;28532;28490;28508;28357;28171;27870;27622;27677;27222;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Bispebjerg;36154;36175;35945;35635;35481;35388;35361;35337;34951;34885;34418;34170;34261;34508;34548;34670;34924;35348;35710;35832;36095;36268;36382;36447;36475;36388;36047;35537;35614;35803;35923;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Øst;40583;40535;40371;40206;40305;40418;40863;40912;40809;40845;40820;40614;40355;40418;40794;41002;41456;41943;42709;43274;44370;44745;45232;45756;46311;46828;47511;47600;47663;47528;47330;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Amager Vest;38221;38201;38169;38251;37972;37819;37603;37398;37114;37108;37454;38883;40762;42190;42978;43923;45081;46291;47652;48758;49673;50948;52109;53538;55498;57455;58512;59721;59410;59264;58710;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Indre By;29673;29738;30059;30157;30336;30475;30468;30262;30375;30160;30109;29927;30197;30133;30318;30857;31403;32143;32578;32886;32859;33109;33509;33321;33385;33411;33710;33455;33148;33193;33368;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Christianshavn;7449;7516;7677;7723;7854;7928;8087;8319;8459;8781;8708;8666;8696;8726;8778;8929;8980;9165;9388;9464;10192;10670;10829;10799;11063;10906;10861;10717;10724;10629;10647;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Østerbro;57454;57695;58412;58515;58945;59198;59199;59091;59362;59195;59112;58533;57965;58058;58187;58935;59305;60132;60993;61601;62002;62440;63128;63661;63489;63575;63737;63206;63295;63630;63530;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Nørrebro;54100;54003;54114;53862;53974;54162;54299;54086;54067;53694;53199;52029;51527;51463;51532;52573;53687;55086;56144;57287;58080;58673;58842;59279;59088;58842;58233;57829;57620;57657;58023;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Vesterbro;26211;26407;26672;27322;27382;27865;28077;28319;28467;28574;28432;28256;28295;28094;28367;29284;30205;30850;31415;32007;32305;32461;32682;33171;33540;33888;34307;35463;36848;36923;36964;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Kgs. Enghave;12376;12110;12078;11986;12196;12166;12211;12206;11978;11883;11864;11747;12191;12574;13484;13960;14470;14870;15005;15168;15678;16222;17447;18690;19488;20767;21495;21880;21266;21236;21268;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Valby;39058;39645;39516;39492;39419;39172;38971;38733;38377;38146;38029;37407;36844;36828;37255;37635;37971;38519;39158;39972;40291;40581;41471;42339;43571;44649;45914;46907;46960;46403;46085;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Vanløse;32646;32600;32630;32726;32646;32643;32700;32724;32658;32416;32395;32151;31769;31605;31599;31778;32034;32492;32996;33259;33341;33724;33776;33652;33677;33587;33438;33123;32643;32574;32468;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Brønshøj-Husum;33079;32757;33013;33037;32826;32666;32399;32109;31743;31578;31016;30576;30026;29599;29143;28775;28691;28785;28971;28821;28637;28571;28532;28490;28508;28357;28171;27870;27622;27677;27222;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Bispebjerg;36154;36175;35945;35635;35481;35388;35361;35337;34951;34885;34418;34170;34261;34508;34548;34670;34924;35348;35710;35832;36095;36268;36382;36447;36475;36388;36047;35537;35614;35803;35923;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Amager Øst;40583;40535;40371;40206;40305;40418;40863;40912;40809;40845;40820;40614;40355;40418;40794;41002;41456;41943;42709;43274;44370;44745;45232;45756;46311;46828;47511;47600;47663;47528;47330;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Local committee district - Amager Vest;38221;38201;38169;38251;37972;37819;37603;37398;37114;37108;37454;38883;40762;42190;42978;43923;45081;46291;47652;48758;49673;50948;52109;53538;55498;57455;58512;59721;59410;59264;58710;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Indre By - Middelalderbyen;4773;4809;4876;4834;4887;4917;4899;4810;4892;4843;4842;4809;4851;4820;4951;5093;5241;5469;5651;5776;5712;5727;5918;5866;5893;5971;6097;6124;6087;6065;5958;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Indre By - Metropolzonen;1423;1448;1483;1443;1437;1437;1418;1438;1426;1417;1468;1539;1631;1755;1760;1807;1777;1848;1865;1877;1922;1996;2005;1985;2037;2025;2049;2029;1992;1994;1974;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Indre By - Nansensgade-kvarteret;4855;4904;4973;5039;5146;5225;5176;5189;5207;5204;5108;5030;4982;4912;4893;5083;5170;5259;5362;5439;5472;5469;5412;5342;5412;5415;5447;5400;5396;5400;5472;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Indre By - Øster Farimagsgade-kvarteret;5715;5767;5774;5804;5815;5833;5866;5864;5908;5868;5918;5850;5808;5815;5825;5875;5951;6030;6083;6149;6157;6204;6246;6188;6093;6101;6041;5990;5918;5939;5940;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Indre By - Østerport;3444;3451;3455;3446;3512;3523;3587;3485;3547;3480;3473;3442;3502;3466;3480;3538;3657;3696;3681;3689;3742;3736;3789;3674;3667;3657;3690;3668;3614;3593;3611;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Indre By - Frederiksstaden;7428;7304;7398;7498;7445;7439;7424;7367;7312;7262;7175;7159;7297;7208;7221;7237;7389;7552;7627;7615;7511;7653;7826;7903;7877;7831;7965;7880;7776;7845;8000;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Indre By - Gammelholm og Nyhavn;2035;2055;2100;2093;2094;2101;2098;2109;2083;2086;2125;2098;2126;2157;2188;2224;2218;2289;2309;2341;2343;2324;2313;2363;2406;2411;2421;2364;2365;2357;2413;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Christianshavn - Neden Vandet;1801;1830;2010;2056;2080;2094;2028;2164;2185;2231;2253;2177;2205;2237;2262;2295;2351;2425;2472;2447;2466;2434;2519;2458;2464;2395;2405;2363;2373;2356;2360;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Christianshavn - Oven Vandet;5619;5657;5640;5615;5711;5759;5830;5772;5756;5754;5595;5546;5457;5445;5444;5535;5552;5607;5688;5756;5752;5785;5790;5792;5825;5746;5665;5589;5623;5574;5594;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Christianshavn - Holmen og Refshaleøen;;;;;;75;229;383;518;796;860;943;1034;1044;1072;1099;1077;1133;1228;1261;1974;2451;2520;2549;2774;2765;2791;2765;2728;2699;2693;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
Years in total;Sex total;Persons of danish origin;Østerbro - Nord/Komponistkvarteret;2864;2927;2924;2934;2933;2931;2931;2957;3015;3016;3049;3002;2889;2896;2879;2933;2941;3036;3089;3089;3156;3124;3109;3143;3136;3114;3076;2992;2968;3021;3000;181226;186181;201981;207738;212329;218145;224556;231648;237426;244440;252020;259691;271212;286570;282961;299711;317237
